DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,North Macedonia,Tonne,European Union - 27 countries (from 2020),2014,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,North Macedonia,Tonne,European Union - 27 countries (from 2020),2015,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,North Macedonia,Tonne,European Union - 27 countries (from 2020),2016,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,North Macedonia,Tonne,European Union - 27 countries (from 2020),2017,4,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,North Macedonia,Tonne,European Union - 27 countries (from 2020),2018,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,North Macedonia,Tonne,European Union - 27 countries (from 2020),2019,15,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,North Macedonia,Tonne,European Union - 27 countries (from 2020),2020,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,North Macedonia,Tonne,European Union - 27 countries (from 2020),2021,52,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,North Macedonia,Tonne,European Union - 27 countries (from 2020),2022,37,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,North Macedonia,Tonne,European Union - 27 countries (from 2020),2023,104,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mali,Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mali,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mali,Tonne,European Union - 27 countries (from 2020),2017,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mali,Tonne,European Union - 27 countries (from 2020),2019,24,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mali,Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mali,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mali,Tonne,European Union - 27 countries (from 2020),2022,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mali,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Myanmar/Burma,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Myanmar/Burma,Tonne,European Union - 27 countries (from 2020),2018,467,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Myanmar/Burma,Tonne,European Union - 27 countries (from 2020),2019,340,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Myanmar/Burma,Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mongolia,Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mongolia,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mongolia,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mongolia,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mongolia,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mongolia,Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mongolia,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Macao,Tonne,European Union - 27 countries (from 2020),2014,304,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Macao,Tonne,European Union - 27 countries (from 2020),2016,299,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Macao,Tonne,European Union - 27 countries (from 2020),2017,266,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Macao,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Macao,Tonne,European Union - 27 countries (from 2020),2020,28,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Macao,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mauritania,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mauritania,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mauritania,Tonne,European Union - 27 countries (from 2020),2018,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mauritania,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mauritania,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mauritius,Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mauritius,Tonne,European Union - 27 countries (from 2020),2015,7,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mauritius,Tonne,European Union - 27 countries (from 2020),2016,15,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mauritius,Tonne,European Union - 27 countries (from 2020),2017,6,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mauritius,Tonne,European Union - 27 countries (from 2020),2018,5,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mauritius,Tonne,European Union - 27 countries (from 2020),2019,8,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mauritius,Tonne,European Union - 27 countries (from 2020),2020,142,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mauritius,Tonne,European Union - 27 countries (from 2020),2021,107,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mauritius,Tonne,European Union - 27 countries (from 2020),2022,4,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Malawi,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Malawi,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Malawi,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mexico,Tonne,European Union - 27 countries (from 2020),2014,3,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mexico,Tonne,European Union - 27 countries (from 2020),2015,424,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mexico,Tonne,European Union - 27 countries (from 2020),2016,1610,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mexico,Tonne,European Union - 27 countries (from 2020),2017,1454,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mexico,Tonne,European Union - 27 countries (from 2020),2018,1646,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mexico,Tonne,European Union - 27 countries (from 2020),2019,1722,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mexico,Tonne,European Union - 27 countries (from 2020),2020,1313,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mexico,Tonne,European Union - 27 countries (from 2020),2021,6845,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mexico,Tonne,European Union - 27 countries (from 2020),2022,1193,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mexico,Tonne,European Union - 27 countries (from 2020),2023,898,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Malaysia,Tonne,European Union - 27 countries (from 2020),2014,2768,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Malaysia,Tonne,European Union - 27 countries (from 2020),2015,2667,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Malaysia,Tonne,European Union - 27 countries (from 2020),2016,3151,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Malaysia,Tonne,European Union - 27 countries (from 2020),2017,3372,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Malaysia,Tonne,European Union - 27 countries (from 2020),2018,24728,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Malaysia,Tonne,European Union - 27 countries (from 2020),2019,67120,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Malaysia,Tonne,European Union - 27 countries (from 2020),2020,84143,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Malaysia,Tonne,European Union - 27 countries (from 2020),2021,116233,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Malaysia,Tonne,European Union - 27 countries (from 2020),2022,96399,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Malaysia,Tonne,European Union - 27 countries (from 2020),2023,150872,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mozambique,Tonne,European Union - 27 countries (from 2020),2014,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mozambique,Tonne,European Union - 27 countries (from 2020),2015,3,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mozambique,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mozambique,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mozambique,Tonne,European Union - 27 countries (from 2020),2018,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mozambique,Tonne,European Union - 27 countries (from 2020),2019,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mozambique,Tonne,European Union - 27 countries (from 2020),2021,4,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mozambique,Tonne,European Union - 27 countries (from 2020),2022,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Mozambique,Tonne,European Union - 27 countries (from 2020),2023,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Namibia,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,New Caledonia,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,New Caledonia,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,New Caledonia,Tonne,European Union - 27 countries (from 2020),2017,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,New Caledonia,Tonne,European Union - 27 countries (from 2020),2018,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,New Caledonia,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,New Caledonia,Tonne,European Union - 27 countries (from 2020),2020,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,New Caledonia,Tonne,European Union - 27 countries (from 2020),2021,3,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,New Caledonia,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Niger,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Niger,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Niger,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Niger,Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Niger,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Niger,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Niger,Tonne,European Union - 27 countries (from 2020),2023,93,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Nigeria,Tonne,European Union - 27 countries (from 2020),2014,66,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Nigeria,Tonne,European Union - 27 countries (from 2020),2015,39,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Nigeria,Tonne,European Union - 27 countries (from 2020),2016,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Nigeria,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Nigeria,Tonne,European Union - 27 countries (from 2020),2018,79,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Nigeria,Tonne,European Union - 27 countries (from 2020),2019,17,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Nigeria,Tonne,European Union - 27 countries (from 2020),2020,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Nigeria,Tonne,European Union - 27 countries (from 2020),2021,6,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Nigeria,Tonne,European Union - 27 countries (from 2020),2022,27,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Nigeria,Tonne,European Union - 27 countries (from 2020),2023,119,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Nicaragua,Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Nicaragua,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Nicaragua,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Nicaragua,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Nicaragua,Tonne,European Union - 27 countries (from 2020),2018,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Nicaragua,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Nicaragua,Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Nicaragua,Tonne,European Union - 27 countries (from 2020),2021,3,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Nicaragua,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Nicaragua,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Norway,Tonne,European Union - 27 countries (from 2020),2014,79286,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Norway,Tonne,European Union - 27 countries (from 2020),2015,88248,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Norway,Tonne,European Union - 27 countries (from 2020),2016,83100,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Norway,Tonne,European Union - 27 countries (from 2020),2017,102028,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Norway,Tonne,European Union - 27 countries (from 2020),2018,78479,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Norway,Tonne,European Union - 27 countries (from 2020),2019,160175,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Norway,Tonne,European Union - 27 countries (from 2020),2020,105219,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Norway,Tonne,European Union - 27 countries (from 2020),2021,116868,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Norway,Tonne,European Union - 27 countries (from 2020),2022,133601,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Norway,Tonne,European Union - 27 countries (from 2020),2023,134666,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Nepal,Tonne,European Union - 27 countries (from 2020),2014,222,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Nepal,Tonne,European Union - 27 countries (from 2020),2015,72,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Nepal,Tonne,European Union - 27 countries (from 2020),2016,194,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Nepal,Tonne,European Union - 27 countries (from 2020),2017,344,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Nepal,Tonne,European Union - 27 countries (from 2020),2018,113,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Nepal,Tonne,European Union - 27 countries (from 2020),2019,117,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Nepal,Tonne,European Union - 27 countries (from 2020),2021,25,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Nepal,Tonne,European Union - 27 countries (from 2020),2023,52,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,New Zealand,Tonne,European Union - 27 countries (from 2020),2014,185,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,New Zealand,Tonne,European Union - 27 countries (from 2020),2015,49,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,New Zealand,Tonne,European Union - 27 countries (from 2020),2016,90,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,New Zealand,Tonne,European Union - 27 countries (from 2020),2017,305,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,New Zealand,Tonne,European Union - 27 countries (from 2020),2018,333,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,New Zealand,Tonne,European Union - 27 countries (from 2020),2019,388,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,New Zealand,Tonne,European Union - 27 countries (from 2020),2020,332,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,New Zealand,Tonne,European Union - 27 countries (from 2020),2021,329,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,New Zealand,Tonne,European Union - 27 countries (from 2020),2022,145,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,New Zealand,Tonne,European Union - 27 countries (from 2020),2023,91,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Oman,Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Oman,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Oman,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Oman,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Oman,Tonne,European Union - 27 countries (from 2020),2018,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Oman,Tonne,European Union - 27 countries (from 2020),2019,66,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Oman,Tonne,European Union - 27 countries (from 2020),2020,73,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Oman,Tonne,European Union - 27 countries (from 2020),2021,103,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Oman,Tonne,European Union - 27 countries (from 2020),2022,125,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Oman,Tonne,European Union - 27 countries (from 2020),2023,650,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Panama,Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Panama,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Panama,Tonne,European Union - 27 countries (from 2020),2017,143,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Panama,Tonne,European Union - 27 countries (from 2020),2018,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Panama,Tonne,European Union - 27 countries (from 2020),2019,20,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Panama,Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Panama,Tonne,European Union - 27 countries (from 2020),2021,179,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Panama,Tonne,European Union - 27 countries (from 2020),2022,6,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Panama,Tonne,European Union - 27 countries (from 2020),2023,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Peru,Tonne,European Union - 27 countries (from 2020),2014,81,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Peru,Tonne,European Union - 27 countries (from 2020),2015,49,
