DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Singapore,Tonne,European Union - 27 countries (from 2020),2016,30592,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Singapore,Tonne,European Union - 27 countries (from 2020),2017,35008,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Singapore,Tonne,European Union - 27 countries (from 2020),2018,60732,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Singapore,Tonne,European Union - 27 countries (from 2020),2019,64567,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Singapore,Tonne,European Union - 27 countries (from 2020),2020,54011,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Singapore,Tonne,European Union - 27 countries (from 2020),2021,28024,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Singapore,Tonne,European Union - 27 countries (from 2020),2022,47406,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Singapore,Tonne,European Union - 27 countries (from 2020),2023,42205,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,"Saint Helena, Ascension and Tristan da Cunha",Tonne,European Union - 27 countries (from 2020),2017,39,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,"Saint Helena, Ascension and Tristan da Cunha",Tonne,European Union - 27 countries (from 2020),2023,3,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Sierra Leone,Tonne,European Union - 27 countries (from 2020),2014,2692,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Sierra Leone,Tonne,European Union - 27 countries (from 2020),2015,3188,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Sierra Leone,Tonne,European Union - 27 countries (from 2020),2016,3218,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Sierra Leone,Tonne,European Union - 27 countries (from 2020),2017,3472,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Sierra Leone,Tonne,European Union - 27 countries (from 2020),2018,3065,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Sierra Leone,Tonne,European Union - 27 countries (from 2020),2019,2778,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Sierra Leone,Tonne,European Union - 27 countries (from 2020),2020,2977,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Sierra Leone,Tonne,European Union - 27 countries (from 2020),2021,2485,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Sierra Leone,Tonne,European Union - 27 countries (from 2020),2022,1953,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Sierra Leone,Tonne,European Union - 27 countries (from 2020),2023,2548,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,San Marino,Tonne,European Union - 27 countries (from 2020),2014,42,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,San Marino,Tonne,European Union - 27 countries (from 2020),2015,202,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,San Marino,Tonne,European Union - 27 countries (from 2020),2016,189,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,San Marino,Tonne,European Union - 27 countries (from 2020),2017,143,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,San Marino,Tonne,European Union - 27 countries (from 2020),2018,126,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,San Marino,Tonne,European Union - 27 countries (from 2020),2019,83,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,San Marino,Tonne,European Union - 27 countries (from 2020),2020,35,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,San Marino,Tonne,European Union - 27 countries (from 2020),2021,32,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,San Marino,Tonne,European Union - 27 countries (from 2020),2022,22,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,San Marino,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Senegal,Tonne,European Union - 27 countries (from 2020),2014,19432,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Senegal,Tonne,European Union - 27 countries (from 2020),2015,24667,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Senegal,Tonne,European Union - 27 countries (from 2020),2016,26760,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Senegal,Tonne,European Union - 27 countries (from 2020),2017,27003,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Senegal,Tonne,European Union - 27 countries (from 2020),2018,31331,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Senegal,Tonne,European Union - 27 countries (from 2020),2019,35373,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Senegal,Tonne,European Union - 27 countries (from 2020),2020,36210,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Senegal,Tonne,European Union - 27 countries (from 2020),2021,38575,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Senegal,Tonne,European Union - 27 countries (from 2020),2022,36857,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Senegal,Tonne,European Union - 27 countries (from 2020),2023,39877,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Somalia,Tonne,European Union - 27 countries (from 2020),2014,855,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Somalia,Tonne,European Union - 27 countries (from 2020),2015,1234,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Somalia,Tonne,European Union - 27 countries (from 2020),2016,1751,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Somalia,Tonne,European Union - 27 countries (from 2020),2017,1358,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Somalia,Tonne,European Union - 27 countries (from 2020),2018,1553,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Somalia,Tonne,European Union - 27 countries (from 2020),2019,3837,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Somalia,Tonne,European Union - 27 countries (from 2020),2020,4186,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Somalia,Tonne,European Union - 27 countries (from 2020),2021,6353,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Somalia,Tonne,European Union - 27 countries (from 2020),2022,8170,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Somalia,Tonne,European Union - 27 countries (from 2020),2023,7117,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Suriname,Tonne,European Union - 27 countries (from 2020),2014,3134,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Suriname,Tonne,European Union - 27 countries (from 2020),2015,3172,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Suriname,Tonne,European Union - 27 countries (from 2020),2016,3624,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Suriname,Tonne,European Union - 27 countries (from 2020),2017,3725,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Suriname,Tonne,European Union - 27 countries (from 2020),2018,4806,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Suriname,Tonne,European Union - 27 countries (from 2020),2019,5122,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Suriname,Tonne,European Union - 27 countries (from 2020),2020,3490,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Suriname,Tonne,European Union - 27 countries (from 2020),2021,3823,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Suriname,Tonne,European Union - 27 countries (from 2020),2022,2997,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Suriname,Tonne,European Union - 27 countries (from 2020),2023,2713,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,South Sudan,Tonne,European Union - 27 countries (from 2020),2014,101,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,South Sudan,Tonne,European Union - 27 countries (from 2020),2015,31,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,South Sudan,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,South Sudan,Tonne,European Union - 27 countries (from 2020),2017,27,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,South Sudan,Tonne,European Union - 27 countries (from 2020),2018,14,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,South Sudan,Tonne,European Union - 27 countries (from 2020),2019,82,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,South Sudan,Tonne,European Union - 27 countries (from 2020),2020,133,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,South Sudan,Tonne,European Union - 27 countries (from 2020),2021,146,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,South Sudan,Tonne,European Union - 27 countries (from 2020),2022,140,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,South Sudan,Tonne,European Union - 27 countries (from 2020),2023,192,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,São Tomé and Príncipe,Tonne,European Union - 27 countries (from 2020),2014,720,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,São Tomé and Príncipe,Tonne,European Union - 27 countries (from 2020),2015,948,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,São Tomé and Príncipe,Tonne,European Union - 27 countries (from 2020),2016,1196,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,São Tomé and Príncipe,Tonne,European Union - 27 countries (from 2020),2017,1302,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,São Tomé and Príncipe,Tonne,European Union - 27 countries (from 2020),2018,1369,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,São Tomé and Príncipe,Tonne,European Union - 27 countries (from 2020),2019,1564,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,São Tomé and Príncipe,Tonne,European Union - 27 countries (from 2020),2020,1296,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,São Tomé and Príncipe,Tonne,European Union - 27 countries (from 2020),2021,1440,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,São Tomé and Príncipe,Tonne,European Union - 27 countries (from 2020),2022,1528,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,São Tomé and Príncipe,Tonne,European Union - 27 countries (from 2020),2023,971,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,El Salvador,Tonne,European Union - 27 countries (from 2020),2014,1660,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,El Salvador,Tonne,European Union - 27 countries (from 2020),2015,2009,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,El Salvador,Tonne,European Union - 27 countries (from 2020),2016,1719,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,El Salvador,Tonne,European Union - 27 countries (from 2020),2017,1820,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,El Salvador,Tonne,European Union - 27 countries (from 2020),2018,1838,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,El Salvador,Tonne,European Union - 27 countries (from 2020),2019,1770,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,El Salvador,Tonne,European Union - 27 countries (from 2020),2020,2442,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,El Salvador,Tonne,European Union - 27 countries (from 2020),2021,4194,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,El Salvador,Tonne,European Union - 27 countries (from 2020),2022,3427,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,El Salvador,Tonne,European Union - 27 countries (from 2020),2023,3212,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Sint Maarten,Tonne,European Union - 27 countries (from 2020),2014,37,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Sint Maarten,Tonne,European Union - 27 countries (from 2020),2015,26,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Sint Maarten,Tonne,European Union - 27 countries (from 2020),2016,23,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Sint Maarten,Tonne,European Union - 27 countries (from 2020),2017,14,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Sint Maarten,Tonne,European Union - 27 countries (from 2020),2018,68,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Sint Maarten,Tonne,European Union - 27 countries (from 2020),2019,77,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Sint Maarten,Tonne,European Union - 27 countries (from 2020),2020,47,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Sint Maarten,Tonne,European Union - 27 countries (from 2020),2021,74,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Sint Maarten,Tonne,European Union - 27 countries (from 2020),2022,64,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Sint Maarten,Tonne,European Union - 27 countries (from 2020),2023,114,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Syria,Tonne,European Union - 27 countries (from 2020),2014,1537,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Syria,Tonne,European Union - 27 countries (from 2020),2015,1127,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Syria,Tonne,European Union - 27 countries (from 2020),2016,638,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Syria,Tonne,European Union - 27 countries (from 2020),2017,403,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Syria,Tonne,European Union - 27 countries (from 2020),2018,754,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Syria,Tonne,European Union - 27 countries (from 2020),2019,991,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Syria,Tonne,European Union - 27 countries (from 2020),2020,952,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Syria,Tonne,European Union - 27 countries (from 2020),2021,368,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Syria,Tonne,European Union - 27 countries (from 2020),2022,122,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Syria,Tonne,European Union - 27 countries (from 2020),2023,103,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Eswatini,Tonne,European Union - 27 countries (from 2020),2014,317,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Eswatini,Tonne,European Union - 27 countries (from 2020),2015,50,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Eswatini,Tonne,European Union - 27 countries (from 2020),2016,72,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Eswatini,Tonne,European Union - 27 countries (from 2020),2017,12,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Eswatini,Tonne,European Union - 27 countries (from 2020),2018,157,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Eswatini,Tonne,European Union - 27 countries (from 2020),2019,288,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Eswatini,Tonne,European Union - 27 countries (from 2020),2020,114,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Eswatini,Tonne,European Union - 27 countries (from 2020),2021,398,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Eswatini,Tonne,European Union - 27 countries (from 2020),2022,613,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Eswatini,Tonne,European Union - 27 countries (from 2020),2023,856,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Turks and Caicos Islands,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Turks and Caicos Islands,Tonne,European Union - 27 countries (from 2020),2020,251,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Turks and Caicos Islands,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Turks and Caicos Islands,Tonne,European Union - 27 countries (from 2020),2022,26,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Turks and Caicos Islands,Tonne,European Union - 27 countries (from 2020),2023,3,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Chad,Tonne,European Union - 27 countries (from 2020),2014,2599,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Chad,Tonne,European Union - 27 countries (from 2020),2015,3022,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Chad,Tonne,European Union - 27 countries (from 2020),2016,3121,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Chad,Tonne,European Union - 27 countries (from 2020),2017,2570,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Chad,Tonne,European Union - 27 countries (from 2020),2018,3391,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Chad,Tonne,European Union - 27 countries (from 2020),2019,4746,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Chad,Tonne,European Union - 27 countries (from 2020),2020,5022,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Chad,Tonne,European Union - 27 countries (from 2020),2021,4620,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Chad,Tonne,European Union - 27 countries (from 2020),2022,5962,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Chad,Tonne,European Union - 27 countries (from 2020),2023,5216,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,French Southern and Antarctic Lands,Tonne,European Union - 27 countries (from 2020),2014,6,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,French Southern and Antarctic Lands,Tonne,European Union - 27 countries (from 2020),2015,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,French Southern and Antarctic Lands,Tonne,European Union - 27 countries (from 2020),2016,8,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,French Southern and Antarctic Lands,Tonne,European Union - 27 countries (from 2020),2019,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,French Southern and Antarctic Lands,Tonne,European Union - 27 countries (from 2020),2022,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,French Southern and Antarctic Lands,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Togo,Tonne,European Union - 27 countries (from 2020),2014,32912,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Togo,Tonne,European Union - 27 countries (from 2020),2015,42867,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Togo,Tonne,European Union - 27 countries (from 2020),2016,46428,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Togo,Tonne,European Union - 27 countries (from 2020),2017,53372,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Togo,Tonne,European Union - 27 countries (from 2020),2018,54467,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Togo,Tonne,European Union - 27 countries (from 2020),2019,59669,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Togo,Tonne,European Union - 27 countries (from 2020),2020,62434,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Togo,Tonne,European Union - 27 countries (from 2020),2021,56972,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Togo,Tonne,European Union - 27 countries (from 2020),2022,56002,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Togo,Tonne,European Union - 27 countries (from 2020),2023,63245,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Thailand,Tonne,European Union - 27 countries (from 2020),2014,121847,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Thailand,Tonne,European Union - 27 countries (from 2020),2015,129721,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Thailand,Tonne,European Union - 27 countries (from 2020),2016,119480,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Thailand,Tonne,European Union - 27 countries (from 2020),2017,282224,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Thailand,Tonne,European Union - 27 countries (from 2020),2018,519484,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Thailand,Tonne,European Union - 27 countries (from 2020),2019,633830,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Thailand,Tonne,European Union - 27 countries (from 2020),2020,424155,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Thailand,Tonne,European Union - 27 countries (from 2020),2021,365397,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Thailand,Tonne,European Union - 27 countries (from 2020),2022,373932,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Thailand,Tonne,European Union - 27 countries (from 2020),2023,738133,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tajikistan,Tonne,European Union - 27 countries (from 2020),2014,1345,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tajikistan,Tonne,European Union - 27 countries (from 2020),2015,513,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tajikistan,Tonne,European Union - 27 countries (from 2020),2016,498,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tajikistan,Tonne,European Union - 27 countries (from 2020),2017,1341,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tajikistan,Tonne,European Union - 27 countries (from 2020),2018,2871,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tajikistan,Tonne,European Union - 27 countries (from 2020),2019,3096,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tajikistan,Tonne,European Union - 27 countries (from 2020),2020,1951,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tajikistan,Tonne,European Union - 27 countries (from 2020),2021,1150,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tajikistan,Tonne,European Union - 27 countries (from 2020),2022,592,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tajikistan,Tonne,European Union - 27 countries (from 2020),2023,765,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tokelau,Tonne,European Union - 27 countries (from 2020),2016,544,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Tokelau,Tonne,European Union - 27 countries (from 2020),2023,11,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Timor-Leste,Tonne,European Union - 27 countries (from 2020),2014,65,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Timor-Leste,Tonne,European Union - 27 countries (from 2020),2015,4,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Timor-Leste,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Timor-Leste,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Timor-Leste,Tonne,European Union - 27 countries (from 2020),2019,0,
