DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,unit,geo,TIME_PERIOD,AMOUNT,OBS_FLAG
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Senegal,Tonne,European Union - 27 countries (from 2020),2016,6478,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Senegal,Tonne,European Union - 27 countries (from 2020),2017,6878,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Senegal,Tonne,European Union - 27 countries (from 2020),2018,8013,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Senegal,Tonne,European Union - 27 countries (from 2020),2019,14067,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Senegal,Tonne,European Union - 27 countries (from 2020),2020,14453,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Senegal,Tonne,European Union - 27 countries (from 2020),2021,9987,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Senegal,Tonne,European Union - 27 countries (from 2020),2022,11618,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Senegal,Tonne,European Union - 27 countries (from 2020),2023,11724,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Somalia,Tonne,European Union - 27 countries (from 2020),2014,111,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Somalia,Tonne,European Union - 27 countries (from 2020),2015,194,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Somalia,Tonne,European Union - 27 countries (from 2020),2016,101,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Somalia,Tonne,European Union - 27 countries (from 2020),2017,6,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Somalia,Tonne,European Union - 27 countries (from 2020),2018,52,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Somalia,Tonne,European Union - 27 countries (from 2020),2019,183,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Somalia,Tonne,European Union - 27 countries (from 2020),2020,199,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Somalia,Tonne,European Union - 27 countries (from 2020),2021,280,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Somalia,Tonne,European Union - 27 countries (from 2020),2022,297,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Somalia,Tonne,European Union - 27 countries (from 2020),2023,356,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Suriname,Tonne,European Union - 27 countries (from 2020),2014,1776,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Suriname,Tonne,European Union - 27 countries (from 2020),2015,2030,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Suriname,Tonne,European Union - 27 countries (from 2020),2016,2242,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Suriname,Tonne,European Union - 27 countries (from 2020),2017,2234,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Suriname,Tonne,European Union - 27 countries (from 2020),2018,3442,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Suriname,Tonne,European Union - 27 countries (from 2020),2019,4048,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Suriname,Tonne,European Union - 27 countries (from 2020),2020,2714,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Suriname,Tonne,European Union - 27 countries (from 2020),2021,2933,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Suriname,Tonne,European Union - 27 countries (from 2020),2022,2193,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Suriname,Tonne,European Union - 27 countries (from 2020),2023,1831,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,South Sudan,Tonne,European Union - 27 countries (from 2020),2014,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,South Sudan,Tonne,European Union - 27 countries (from 2020),2015,8,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,South Sudan,Tonne,European Union - 27 countries (from 2020),2018,14,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,South Sudan,Tonne,European Union - 27 countries (from 2020),2019,18,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,South Sudan,Tonne,European Union - 27 countries (from 2020),2020,100,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,South Sudan,Tonne,European Union - 27 countries (from 2020),2021,3,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,South Sudan,Tonne,European Union - 27 countries (from 2020),2022,18,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,South Sudan,Tonne,European Union - 27 countries (from 2020),2023,42,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,São Tomé and Príncipe,Tonne,European Union - 27 countries (from 2020),2014,20,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,São Tomé and Príncipe,Tonne,European Union - 27 countries (from 2020),2015,236,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,São Tomé and Príncipe,Tonne,European Union - 27 countries (from 2020),2016,89,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,São Tomé and Príncipe,Tonne,European Union - 27 countries (from 2020),2017,100,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,São Tomé and Príncipe,Tonne,European Union - 27 countries (from 2020),2018,79,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,São Tomé and Príncipe,Tonne,European Union - 27 countries (from 2020),2019,240,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,São Tomé and Príncipe,Tonne,European Union - 27 countries (from 2020),2020,93,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,São Tomé and Príncipe,Tonne,European Union - 27 countries (from 2020),2021,108,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,São Tomé and Príncipe,Tonne,European Union - 27 countries (from 2020),2022,29,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,São Tomé and Príncipe,Tonne,European Union - 27 countries (from 2020),2023,59,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,El Salvador,Tonne,European Union - 27 countries (from 2020),2014,1411,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,El Salvador,Tonne,European Union - 27 countries (from 2020),2015,1816,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,El Salvador,Tonne,European Union - 27 countries (from 2020),2016,1449,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,El Salvador,Tonne,European Union - 27 countries (from 2020),2017,1445,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,El Salvador,Tonne,European Union - 27 countries (from 2020),2018,1450,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,El Salvador,Tonne,European Union - 27 countries (from 2020),2019,1412,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,El Salvador,Tonne,European Union - 27 countries (from 2020),2020,1737,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,El Salvador,Tonne,European Union - 27 countries (from 2020),2021,2973,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,El Salvador,Tonne,European Union - 27 countries (from 2020),2022,2599,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,El Salvador,Tonne,European Union - 27 countries (from 2020),2023,2207,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Sint Maarten,Tonne,European Union - 27 countries (from 2020),2014,34,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Sint Maarten,Tonne,European Union - 27 countries (from 2020),2015,19,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Sint Maarten,Tonne,European Union - 27 countries (from 2020),2016,19,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Sint Maarten,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Sint Maarten,Tonne,European Union - 27 countries (from 2020),2018,63,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Sint Maarten,Tonne,European Union - 27 countries (from 2020),2019,67,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Sint Maarten,Tonne,European Union - 27 countries (from 2020),2020,35,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Sint Maarten,Tonne,European Union - 27 countries (from 2020),2021,34,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Sint Maarten,Tonne,European Union - 27 countries (from 2020),2022,37,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Sint Maarten,Tonne,European Union - 27 countries (from 2020),2023,49,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Syria,Tonne,European Union - 27 countries (from 2020),2014,15,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Syria,Tonne,European Union - 27 countries (from 2020),2015,22,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Syria,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Syria,Tonne,European Union - 27 countries (from 2020),2018,6,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Syria,Tonne,European Union - 27 countries (from 2020),2019,4,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Syria,Tonne,European Union - 27 countries (from 2020),2020,11,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Syria,Tonne,European Union - 27 countries (from 2020),2021,28,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Eswatini,Tonne,European Union - 27 countries (from 2020),2014,293,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Eswatini,Tonne,European Union - 27 countries (from 2020),2015,24,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Eswatini,Tonne,European Union - 27 countries (from 2020),2016,50,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Eswatini,Tonne,European Union - 27 countries (from 2020),2017,12,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Eswatini,Tonne,European Union - 27 countries (from 2020),2018,74,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Eswatini,Tonne,European Union - 27 countries (from 2020),2019,202,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Eswatini,Tonne,European Union - 27 countries (from 2020),2020,97,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Eswatini,Tonne,European Union - 27 countries (from 2020),2021,297,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Eswatini,Tonne,European Union - 27 countries (from 2020),2022,547,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Eswatini,Tonne,European Union - 27 countries (from 2020),2023,812,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Turks and Caicos Islands,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Chad,Tonne,European Union - 27 countries (from 2020),2014,9,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Chad,Tonne,European Union - 27 countries (from 2020),2015,230,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Chad,Tonne,European Union - 27 countries (from 2020),2016,103,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Chad,Tonne,European Union - 27 countries (from 2020),2017,51,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Chad,Tonne,European Union - 27 countries (from 2020),2018,593,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Chad,Tonne,European Union - 27 countries (from 2020),2019,479,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Chad,Tonne,European Union - 27 countries (from 2020),2020,384,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Chad,Tonne,European Union - 27 countries (from 2020),2021,192,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Chad,Tonne,European Union - 27 countries (from 2020),2022,76,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Chad,Tonne,European Union - 27 countries (from 2020),2023,166,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,French Southern and Antarctic Lands,Tonne,European Union - 27 countries (from 2020),2014,6,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,French Southern and Antarctic Lands,Tonne,European Union - 27 countries (from 2020),2016,8,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,French Southern and Antarctic Lands,Tonne,European Union - 27 countries (from 2020),2022,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Togo,Tonne,European Union - 27 countries (from 2020),2014,2165,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Togo,Tonne,European Union - 27 countries (from 2020),2015,1990,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Togo,Tonne,European Union - 27 countries (from 2020),2016,1549,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Togo,Tonne,European Union - 27 countries (from 2020),2017,2015,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Togo,Tonne,European Union - 27 countries (from 2020),2018,2396,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Togo,Tonne,European Union - 27 countries (from 2020),2019,3580,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Togo,Tonne,European Union - 27 countries (from 2020),2020,4841,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Togo,Tonne,European Union - 27 countries (from 2020),2021,3386,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Togo,Tonne,European Union - 27 countries (from 2020),2022,3438,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Togo,Tonne,European Union - 27 countries (from 2020),2023,4220,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Thailand,Tonne,European Union - 27 countries (from 2020),2014,16441,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Thailand,Tonne,European Union - 27 countries (from 2020),2015,11358,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Thailand,Tonne,European Union - 27 countries (from 2020),2016,3791,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Thailand,Tonne,European Union - 27 countries (from 2020),2017,14358,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Thailand,Tonne,European Union - 27 countries (from 2020),2018,26719,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Thailand,Tonne,European Union - 27 countries (from 2020),2019,6807,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Thailand,Tonne,European Union - 27 countries (from 2020),2020,4212,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Thailand,Tonne,European Union - 27 countries (from 2020),2021,2960,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Thailand,Tonne,European Union - 27 countries (from 2020),2022,6886,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Thailand,Tonne,European Union - 27 countries (from 2020),2023,15070,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tajikistan,Tonne,European Union - 27 countries (from 2020),2014,1332,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tajikistan,Tonne,European Union - 27 countries (from 2020),2015,409,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tajikistan,Tonne,European Union - 27 countries (from 2020),2016,474,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tajikistan,Tonne,European Union - 27 countries (from 2020),2017,1255,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tajikistan,Tonne,European Union - 27 countries (from 2020),2018,2181,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tajikistan,Tonne,European Union - 27 countries (from 2020),2019,2862,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tajikistan,Tonne,European Union - 27 countries (from 2020),2020,1642,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tajikistan,Tonne,European Union - 27 countries (from 2020),2021,889,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tajikistan,Tonne,European Union - 27 countries (from 2020),2022,372,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tajikistan,Tonne,European Union - 27 countries (from 2020),2023,498,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tokelau,Tonne,European Union - 27 countries (from 2020),2016,544,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Timor-Leste,Tonne,European Union - 27 countries (from 2020),2014,64,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Timor-Leste,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Turkmenistan,Tonne,European Union - 27 countries (from 2020),2014,3,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Turkmenistan,Tonne,European Union - 27 countries (from 2020),2015,75,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Turkmenistan,Tonne,European Union - 27 countries (from 2020),2016,113,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Turkmenistan,Tonne,European Union - 27 countries (from 2020),2019,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Turkmenistan,Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Turkmenistan,Tonne,European Union - 27 countries (from 2020),2022,62,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Turkmenistan,Tonne,European Union - 27 countries (from 2020),2023,14,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tunisia,Tonne,European Union - 27 countries (from 2020),2014,8221,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tunisia,Tonne,European Union - 27 countries (from 2020),2015,5252,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tunisia,Tonne,European Union - 27 countries (from 2020),2016,4838,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tunisia,Tonne,European Union - 27 countries (from 2020),2017,4231,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tunisia,Tonne,European Union - 27 countries (from 2020),2018,3708,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tunisia,Tonne,European Union - 27 countries (from 2020),2019,4209,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tunisia,Tonne,European Union - 27 countries (from 2020),2020,2330,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tunisia,Tonne,European Union - 27 countries (from 2020),2021,1522,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tunisia,Tonne,European Union - 27 countries (from 2020),2022,388,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tunisia,Tonne,European Union - 27 countries (from 2020),2023,511,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tonga,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tonga,Tonne,European Union - 27 countries (from 2020),2021,24,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Tonga,Tonne,European Union - 27 countries (from 2020),2022,10,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Turkey,Tonne,European Union - 27 countries (from 2020),2014,57605,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Turkey,Tonne,European Union - 27 countries (from 2020),2015,32531,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Turkey,Tonne,European Union - 27 countries (from 2020),2016,49073,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Turkey,Tonne,European Union - 27 countries (from 2020),2017,176011,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Turkey,Tonne,European Union - 27 countries (from 2020),2018,298741,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Turkey,Tonne,European Union - 27 countries (from 2020),2019,427754,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Turkey,Tonne,European Union - 27 countries (from 2020),2020,695854,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Turkey,Tonne,European Union - 27 countries (from 2020),2021,735396,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Turkey,Tonne,European Union - 27 countries (from 2020),2022,819465,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Turkey,Tonne,European Union - 27 countries (from 2020),2023,779653,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Trinidad and Tobago,Tonne,European Union - 27 countries (from 2020),2014,3396,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Trinidad and Tobago,Tonne,European Union - 27 countries (from 2020),2015,3108,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Trinidad and Tobago,Tonne,European Union - 27 countries (from 2020),2016,2130,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Trinidad and Tobago,Tonne,European Union - 27 countries (from 2020),2017,3001,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Trinidad and Tobago,Tonne,European Union - 27 countries (from 2020),2018,1826,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Trinidad and Tobago,Tonne,European Union - 27 countries (from 2020),2019,1731,
